raceId,meetingID,raceName,raceNo,prizeMoney,starters,startTime,class,distance,prizeMoneyBreakDown,ageRestrictions,SexRestrictions,jockeyRestrictions,trackCondition,trackConditionNumber,raceTime,limitWeight,weightType,sectional,sectionalDistance,jumps,groupStatus,VerifiedRaceTime,VerifiedRaceL600Time,meetingId,Meeting,railPosition,TABMeeting,Date_x,isBarrierTrial,hasSectionals,trackAbbrev,resulted,fieldId,Tab Number,Position,Margin,Horse,trainer,jockey,weight,barrier,inRun,flucs,priceSP,priceTAB,stewards,rating,priceBF,horseId,priceTABVic,gears,sex_x,age,rno,neural,sire,dam,foalDate,jockeyId,trainerId,jock_claim,Race Number,Race Name,Distance,Prize Money,Class,Apprentice Claim,Time,Date_y,Form,Last Finish pos,Last-1 Finish pos,Last-2 Finish pos,Last-3 Finish pos,BP,Weight,odds,Wrat,Trat,Starts,Wins,Places,win%,Place%,Class Change,Field Strength,Distance Change,Average Prizemoney,Days Since Last Start,Course Wins,Course Places,Course Starts,Distance Wins,Distance Places,Distance Starts,Course/Dist Wins,Course/Dist Places,Course/Dist Starts,Firm Wins,Firm Places,Firm Starts,Good Wins,Good Places,Good Starts,Soft Wins,Soft Places,Soft Starts,Heavy Wins,Heavy Places,Heavy Starts,Wizard Panel,Timeform Panel,Best Form Panel,Recent Form Panel,Distance Panel,Class Panel,Concensus Panel,Concensus Points,Trainer, age,sex_y,Jockey,Allowance,Espd,Pace,Impact Form,Impact Fit,Impact Dist,ATPG Age,ATPG Trainer,RFS,1Up Wins,1Up Places,1Up Starts,2Up Wins,2Up Places,2Up Starts,3Up Wins,3Up Places,3Up Starts,4Up Wins,4Up Places,4Up Starts,5Up Wins,5Up Places,5Up Starts,6Up Wins,6Up Places,6Up Starts,7+Up Wins,7+Up Places,7+Up Starts,Cur RFS Wins,Cur RFS Places,Cur RFS Starts,Cur RFS Date1,Cur RFS Base1,Cur RFS WFA1,Cur RFS Date2,Cur RFS Base2,Cur RFS WFA2,Cur RFS Date3,Cur RFS Base3,Cur RFS WFA3,Cur Peak,Cur Peak Date,Last Peak,Last Peak Date,Prev Peak,Prev Peak Date,Dist Peak,Dist Peak Date,Wet Peak,Wet Peak Date,Win Distances,Sim Company Wins,Sim Company Places,Sim Company Starts,Strong Company Wins,Strong Company Places,Strong Company Starts,Last Base Rating,Last WFA Rating,Last Date,Last Finish Pos,Last-1 Base Rating,Last-1 WFA Rating,Last-1 Date,Last-1 Finish Pos,Last-2 Base Rating,Last-2 WFA Rating,Last-2 Date,Last-2 Finish Pos,Last-3 Base Rating,Last-3 WFA Rating,Last-3 Date,Last-3 Finish Pos,Last-4 Base Rating,Last-4 WFA Rating,Last-4 Date,Last-4 Finish Pos,Last-5 Base Rating,Last-5 WFA Rating,Last-5 Date,Last-5 Finish Pos,Last-6 Base Rating,Last-6 WFA Rating,Last-6 Date,Last-6 Finish Pos,Last-7 Base Rating,Last-7 WFA Rating,Last-7 Date,Last-7 Finish Pos,Last Win Base Rating,Last Win WFA Rating,Last Win Date,Last Win-1 Base Rating,Last Win-1 WFA Rating,Last Win-1 Date,Last Win-2 Base Rating,Last Win-2 WFA Rating,Last Win-2 Date,Last Win-3 Base Rating,Last Win-3 WFA Rating,Last Win-3 Date,Last Win-4 Base Rating,Last Win-4 WFA Rating,Last Win-4 Date,Last Win-5 Base Rating,Last Win-5 WFA Rating,Last Win-5 Date,Joc Loc12m Wins,Joc Loc12m Places,Joc Loc12m Starts,Joc Ovrl12m Wins,Joc Ovrl12m Places,Joc Ovrl12m Starts,Joc/Horse Wins,Joc/Horse Places,Joc/Horse Starts,Trn Loc12m Wins,Trn Loc12m Places,Trn Loc12m Starts,Trn Loc5y Wins,Trn Loc5y Places,Trn Loc5y Starts,Trn Ovrl12m Wins,Trn Ovrl12m Places,Trn Ovrl12m Starts,Joc/Trn Wins,Joc/Trn Places,Joc/Trn Starts,Last Dist,Last Margin,Last Weight,Last-1 Dist,Last-1 Margin,Last-1 Weight,Last-2 Dist,Last-2 Margin,Last-2 Weight,Last-3 Dist,Last-3 Margin,Last-3 Weight,Last Crse,Last Class,Last-1 Crse,Last-1 Class,Last-2 Crse,Last-2 Class,Last-3 Crse,Last-3 Class,Sire,Dam,G Sire,Trainer Location,Course Peak,Course Peak Date,Last SP,Last-1 SP,Last-2 SP,Last-3 SP,Scratched,Last Win Date.1,Last Win Days,Last-1 Win Date,Last-1 WinDays,Last-2 Win Date,Last-2 Win Days,Last-3 Win Date,Last-3 WinDays,Last-4 Win Date,Last-4 Win Days,Last-5 Win Date,Last-5 WinDays,1Fav Wins,1Fav Places,1Fav Starts,2Fav Wins,2Fav Places,2Fav Starts,3-5Fav Wins,3-5Fav Places,3-5Fav Starts,6+Fav Wins,6+Fav Places,6+Fav Starts,Last-4 Weight,Last-5 Weight,Last-6 Weight,Last-7 Weight,Unnamed: 253,Wght Ch,Dist Ch
796058,163841,Work Clobber Mdn,5,16500,12,Jan  2 2019  3:02PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.88,0.0,Set Weight,34.72,600,False,,72.88,34.76,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020504.0,2.0,3.0,0.8,JUST TOO HOT,Adam Fairey,Jarrad Noske,58.0,6.0,"settling_down,8;m800,8;m400,5;","opening,17.00;mid,16.00;starting,21.00;",21.0,19.7,Wide throughout.,75.0,33.0214233398438,870293.0,20.3,,Gelding,4.0,8.0,8.59,Henny Hughes,Cook The Books,21/10/14,14158.0,26157.0,0.0,5,WORK CLOBBER MAIDEN,1200,"16,500",2Y+MDN,Claim,06.02 pm,02/01/2019,'2296,6.0,9.0,2.0,2.0,6.0,58.0,5.5,95.0,100.0,8,0,2,0.0,25.0,eq,- 4.5,dn,876,10,0,0,1,0,2,3,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2,1,1,1,3,2,1.0,14.0,ADAM FAIREY,4,G,Jarrad Noske,,M6,B6,1.24,1.12,0.98,C,D,5.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.5,06/11/18,17.0,08/04/18,34.0,08/10/17,31.5,06/11/18,,,,0.0,2.0,7.0,0.0,0.0,1.0,27.0,27.5,23/12/2018,6.0,20.5,21.0,05/12/2018,9.0,30.5,31.5,06/11/2018,2.0,30.0,31.0,25/10/2018,2.0,13.0,17.0,08/04/2018,5.0,19.5,27.5,22/10/2017,10.0,26.0,34.0,08/10/2017,6.0,29.5,42.0,29/04/2017,6.0,,,,,,,,,,,,,,,,,,,17,27,104,46,75,295,0,0,1,4,11,41,9,18,64,5,23,69,0,0,1,1400.0,4.8,58.0,1420.0,9.8,58.0,1200.0,1.8,58.0,1200.0,2.0,58.0,BUNB,3Y+MSW,BUNB,MAIDEN,GERL,MAIDEN,GERL,3Y+MDN,HENNY HUGHES (USA),COOK THE BOOKS,CORPORATE RAIDER,SERPENTINE,17.0,08/04/18,9.0,21.0,4.7,31.00,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,57.0,56.0,56.0,57.0,,0.0,-200.0
796058,163841,Work Clobber Mdn,5,16500,12,Jan  2 2019  3:02PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.88,0.0,Set Weight,34.72,600,False,,72.88,34.76,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020511.0,9.0,10.0,5.8,PASSIONNE,Kieran Regan,Steven Parnham,56.0,12.0,"settling_down,11;m800,11;m400,12;","opening,71.00;starting,101.00;",101.0,127.7,,25.0,307.683044433594,833581.0,130.7,Blinkers off. Tongue tie on.,Mare,5.0,1.0,724.88,Demerit,Avid,16/09/13,12664.0,27306.0,0.0,5,WORK CLOBBER MAIDEN,1200,"16,500",2Y+MDN,Claim,06.02 pm,02/01/2019,'  8x,8.0,,,,12.0,56.0,51.0,69.0,63.0,1,0,0,0.0,0.0,eq,-15.5,up,0,1050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,9,0,,,KIERAN REGAN,5,M,S. Parnham,,S8,B8,0.83,0.72,0.97,D,na,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17/02/2016,12.0,28.5,,,,,,,,,28.5,17/02/16,,,28.5,17/02/16,,,,0.0,0.0,1.0,0.0,0.0,0.0,12.0,28.5,17/02/2016,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,42,266,32,129,712,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1116.0,42.0,55.0,,,,,,,,,,BUNB,2Y-MDN,,,,,,,DEMERIT,AVID,ENCOSTA DE LAGO,OAKFORD,,,13.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,84.0
796058,163841,Work Clobber Mdn,5,16500,12,Jan  2 2019  3:02PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.88,0.0,Set Weight,34.72,600,False,,72.88,34.76,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020510.0,8.0,11.0,7.8,MISS BIZZI,Robert Payton,Lisa Bivemark,56.0,1.0,"settling_down,7;m800,7;m400,9;","opening,151.00;mid,101.00;starting,151.00;",151.0,149.8,,37.0,381.7080078125,830113.0,112.5,,Mare,6.0,23.0,73.89,Key Business,Luskin Dancer,04/10/12,14455.0,26588.0,0.0,5,WORK CLOBBER MAIDEN,1200,"16,500",2Y+MDN,Claim,06.02 pm,02/01/2019,'008x,8.0,0.0,0.0,,1.0,56.0,101.0,63.0,59.0,23,0,1,0.0,4.0,eq,- 5.5,dn,135,153,0,0,8,0,1,10,0,0,2,0,0,0,0,1,18,0,0,5,0,0,0,9,9,7,0,8,6,,,ROBERT PAYTON,6,M,Ms L. Staples,,G3,M6,0.83,0.97,0.97,D,na,1.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,5.0,21/06/2018,21.5,21.5,04/01/2018,30.5,30.5,04/02/2017,25.0,27.0,,,21.5,21/06/18,30.5,04/01/18,30.5,04/01/18,16.0,02/08/18,,0.0,1.0,19.0,0.0,0.0,4.0,16.0,16.0,02/08/2018,8.0,11.0,11.0,19/07/2018,12.0,21.5,21.5,21/06/2018,11.0,17.0,17.0,04/03/2018,13.0,13.5,13.5,02/02/2018,14.0,20.5,20.5,19/01/2018,7.0,30.5,30.5,04/01/2018,2.0,15.0,15.5,22/06/2017,8.0,,,,,,,,,,,,,,,,,,,4,9,72,22,49,303,0,1,5,0,0,5,0,0,1,1,1,15,0,0,1,1300.0,12.0,56.0,1300.0,18.0,56.0,1300.0,8.3,56.0,1400.0,8.8,56.0,NORT,3Y+MSW,NORT,2Y+MDN,NORT,2Y+MDN,ESPR,3Y+MSW,KEY BUSINESS,LUSKIN DANCER,ENFORCER,BAKERS HILL,,,151.0,101.0,151.0,51.00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,56.0,56.0,56.0,54.0,,0.0,-100.0
796059,163841,Gannon's Mdn,6,16500,10,Jan  2 2019  3:40PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.19,0.0,Set Weight,34.95,600,False,,72.24,34.88,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020523.0,9.0,6.0,1.9,MIRISISTIBLE,Peter Farrell,Simone Altieri,56.0,7.0,"settling_down,2;m800,2;m400,2;","opening,81.00;mid,101.00;starting,81.00;",81.0,97.9,,42.0,120.0,870934.0,57.2,,Mare,4.0,10.0,32.63,Maschino,Legs Up To Here,10/10/14,13970.0,27163.0,0.0,6,GANNON'S MAIDEN,1200,"16,500",2Y+MDN,Claim,06.40 pm,02/01/2019,'6x03,3.0,0.0,6.0,,7.0,56.0,21.0,77.0,68.0,10,0,2,0.0,20.0,eq,- 2.5,eq,394,11,0,0,1,0,2,7,0,0,0,0,0,0,0,2,7,0,0,3,0,0,0,7,8,3,4,7,3,,,PETER FARRELL,4,M,Ms S. Altieri,,S6,B7,1.13,0.96,1.04,D,na,3.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19/08/2018,19.0,21.0,,,,,,,26.0,22/12/18,31.5,02/08/18,37.0,07/02/18,37.0,07/02/18,31.5,02/08/18,,0.0,1.0,8.0,0.0,1.0,2.0,25.5,26.0,22/12/2018,3.0,25.5,26.0,09/12/2018,11.0,21.5,22.5,06/10/2018,6.0,12.5,14.0,23/09/2018,7.0,21.5,23.0,02/09/2018,9.0,19.0,21.0,19/08/2018,10.0,29.5,31.5,02/08/2018,5.0,26.5,29.0,19/07/2018,6.0,,,,,,,,,,,,,,,,,,,0,6,15,16,53,266,0,1,1,0,2,6,0,2,3,3,8,30,1,0,5,1190.0,5.4,56.0,1000.0,6.3,56.0,1300.0,8.5,56.0,1200.0,14.0,56.0,NARM,3Y+MSW,PINJ,3Y+MSW,KALG,3Y+MSW,KALG,3Y+MSW,MASCHINO,LEGS UP TO HERE (USA),GOLD REGENT (USA),WAROONA,26.0,09/12/18,151.0,101.0,101.0,67.00,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,56.0,54.0,56.0,56.0,,0.0,10.0
796059,163841,Gannon's Mdn,6,16500,10,Jan  2 2019  3:40PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.19,0.0,Set Weight,34.95,600,False,,72.24,34.88,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020527.0,13.0,10.0,7.0,VINACEOUS,G & A Williams,William Pike,54.5,6.0,"settling_down,5;m800,5;m400,6;","opening,4.80;starting,3.80;",3.8,3.6,Struck interference at start. Overraced throughout. Laid in in straight.,10.0,4.5,873206.0,3.7,Blinkers on.,Mare,0.0,0.0,900.0,Savabeel,Villifye,27/09/15,12691.0,26870.0,0.0,6,GANNON'S MAIDEN,1200,"16,500",2Y+MDN,Claim,06.40 pm,02/01/2019,',,,,,6.0,54.5,,0.0,0.0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,G & A WILLIAMS,3,F,W. Pike,,na,na,na,na,na,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,284,218,250,819,0,0,0,27,23,90,80,73,257,88,98,343,67,67,198,,,,,,,,,,,,,,,,,,,,,SAVABEEL,VILLIFYE (NZ),O'REILLY (NZ),KARNUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796059,163841,Gannon's Mdn,6,16500,10,Jan  2 2019  3:40PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.19,0.0,Set Weight,34.95,600,False,,72.24,34.88,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020522.0,8.0,2.0,0.1,AY TEE EMM,Ms J Busslinger,Troy Turner,56.5,3.0,"settling_down,3;m800,3;m400,3;","opening,19.00;mid,20.00;starting,13.00;",13.0,15.2,,80.0,16.4495697021484,884062.0,14.6,,Gelding,3.0,5.0,6.39,Dash For Cash,City Magic,18/09/15,10117.0,6360.0,0.0,6,GANNON'S MAIDEN,1200,"16,500",2Y+MDN,Claim,06.40 pm,02/01/2019,'x555,5.0,5.0,5.0,,3.0,56.5,31.0,72.0,71.0,5,0,0,0.0,0.0,eq,- 2.5,up,221,13,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,7,7,3,5,7,,,MS J BUSSLINGER,3,G,T. Turner,,S5,M5,1.06,1.25,0.96,A,na,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.0,06/12/18,38.5,31/01/18,,,31.0,06/12/18,,,,0.0,0.0,3.0,0.0,0.0,2.0,30.0,30.5,20/12/2018,5.0,30.0,31.0,06/12/2018,5.0,24.5,26.0,23/11/2018,5.0,18.0,26.5,14/02/2018,8.0,29.5,38.5,31/01/2018,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,64,249,68,165,702,0,0,3,0,0,2,7,18,86,0,1,16,0,0,1,1000.0,2.3,57.0,1100.0,2.8,57.0,1190.0,5.8,57.0,1000.0,8.3,57.0,PINJ,3Y-MSW,NORT,3Y-MSW,NARM,3Y-MSW,ASCT,2Y-MSW,DASH FOR CASH,CITY MAGIC,BLETCHLEY PARK (IRE),GOSNELLS,30.5,20/12/18,31.0,61.0,8.0,61.00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,57.0,,,,,-0.5,200.0
796059,163841,Gannon's Mdn,6,16500,10,Jan  2 2019  3:40PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.19,0.0,Set Weight,34.95,600,False,,72.24,34.88,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020526.0,12.0,8.0,2.8,LAYLO,A G Durrant,Clinton Porter,54.5,2.0,"settling_down,6;m800,6;m400,5;","opening,21.00;mid,20.00;starting,31.00;",31.0,42.8,,22.0,38.0,873628.0,33.1,,Mare,0.0,0.0,716.59,Blackfriars,Metallica,12/09/15,15478.0,24034.0,0.0,6,GANNON'S MAIDEN,1200,"16,500",2Y+MDN,Claim,06.40 pm,02/01/2019,',,,,,2.0,54.5,,0.0,0.0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,A G DURRANT,3,F,C. Johnston-Porter,,na,na,na,na,na,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,33,142,34,74,332,0,0,0,35,52,184,126,177,690,131,191,695,5,8,38,,,,,,,,,,,,,,,,,,,,,BLACKFRIARS,METALLICA,STATE CITY (USA),KARNUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796059,163841,Gannon's Mdn,6,16500,10,Jan  2 2019  3:40PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.19,0.0,Set Weight,34.95,600,False,,72.24,34.88,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020526.0,12.0,8.0,2.8,LAYLO,A G Durrant,Clinton Porter,54.5,2.0,"settling_down,6;m800,6;m400,5;","opening,21.00;mid,20.00;starting,31.00;",31.0,42.8,,22.0,38.0,873628.0,33.1,,Mare,0.0,0.0,716.59,Blackfriars,Metallica,12/09/15,15478.0,24034.0,0.0,6,HARCOURTS MANDURAH HCP (C1),1600,"25,000",3Y+CL1,Claim,06.55 pm,08/12/2019,'70x0,0.0,0.0,7.0,,2.0,56.0,41.0,74.0,74.0,8,1,0,13.0,0.0,eq,- 3.5,up,1884,10,0,0,3,1,0,3,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,11,11,11,13,4,10,,,E A MARTINOVICH,4,M,Jerry Noske,,S8,M7,0.72,0.89,0.86,C,A,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16/01/2019,24.0,29.0,,,,,,,25.0,28/11/19,38.5,17/02/19,,,38.5,17/02/19,,,1720,0.0,0.0,1.0,0.0,0.0,2.0,25.0,25.0,28/11/2019,10.0,32.5,36.0,27/03/2019,10.0,32.5,36.0,20/03/2019,7.0,29.5,33.5,28/02/2019,7.0,34.5,38.5,17/02/2019,1.0,28.0,32.5,03/02/2019,4.0,24.0,29.0,16/01/2019,7.0,29.0,34.5,02/01/2019,8.0,,,,,,,,,,,,,,,,,,,1,7,39,16,50,263,0,0,0,4,6,36,14,22,108,6,18,91,0,1,5,1200.0,8.8,56.0,2200.0,5.3,54.5,1600.0,2.5,56.0,2000.0,6.2,54.0,BUNB,3Y+CL1,ASCT,3Y+CL3,PINJ,3Y+CL1,PINJ,3Y+CL3,BLACKFRIARS,METALLICA,STATE CITY (USA),SUCCESS,36.0,20/03/19,81.0,4.7,16.0,12.0,,17/02/19,14,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,55.0,55.0,54.5,54.5,,0.0,400.0
826989,169929,Harcourts Mandurah Hcp (C1),6,25000,12,Dec  8 2019  3:55PM,Class 1;,1600,"1st,14750;2nd,5000;3rd,2250;4th,1000;5th,500;6th,250;7th,250;8th,250;9th,250;10th,250;total_value,25000;welfare_fund,250;",3yo+,,Apprentices Can Claim,Good,4,97.64,54.0,Handicap,36.76,600,False,,97.72,36.8,169929,PINJARRA,+3m Entire,True,08/12/2019,False,True,PINJ,True,5325683.0,12.0,10.0,5.3,LAYLO,E A Martinovich,Jerry Noske,56.0,2.0,"settling_down,12;m800,12;m400,12;","opening,101.00;starting,151.00;",151.0,66.6,Dwelt at start (2L).,18.0,270.877990722656,873628.0,121.5,,Mare,4.0,8.0,460.92,Blackfriars,Metallica,12/09/15,15216.0,1311.0,0.0,6,GANNON'S MAIDEN,1200,"16,500",2Y+MDN,Claim,06.40 pm,02/01/2019,',,,,,2.0,54.5,,0.0,0.0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,A G DURRANT,3,F,C. Johnston-Porter,,na,na,na,na,na,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,33,142,34,74,332,0,0,0,35,52,184,126,177,690,131,191,695,5,8,38,,,,,,,,,,,,,,,,,,,,,BLACKFRIARS,METALLICA,STATE CITY (USA),KARNUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826989,169929,Harcourts Mandurah Hcp (C1),6,25000,12,Dec  8 2019  3:55PM,Class 1;,1600,"1st,14750;2nd,5000;3rd,2250;4th,1000;5th,500;6th,250;7th,250;8th,250;9th,250;10th,250;total_value,25000;welfare_fund,250;",3yo+,,Apprentices Can Claim,Good,4,97.64,54.0,Handicap,36.76,600,False,,97.72,36.8,169929,PINJARRA,+3m Entire,True,08/12/2019,False,True,PINJ,True,5325683.0,12.0,10.0,5.3,LAYLO,E A Martinovich,Jerry Noske,56.0,2.0,"settling_down,12;m800,12;m400,12;","opening,101.00;starting,151.00;",151.0,66.6,Dwelt at start (2L).,18.0,270.877990722656,873628.0,121.5,,Mare,4.0,8.0,460.92,Blackfriars,Metallica,12/09/15,15216.0,1311.0,0.0,6,HARCOURTS MANDURAH HCP (C1),1600,"25,000",3Y+CL1,Claim,06.55 pm,08/12/2019,'70x0,0.0,0.0,7.0,,2.0,56.0,41.0,74.0,74.0,8,1,0,13.0,0.0,eq,- 3.5,up,1884,10,0,0,3,1,0,3,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,11,11,11,13,4,10,,,E A MARTINOVICH,4,M,Jerry Noske,,S8,M7,0.72,0.89,0.86,C,A,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16/01/2019,24.0,29.0,,,,,,,25.0,28/11/19,38.5,17/02/19,,,38.5,17/02/19,,,1720,0.0,0.0,1.0,0.0,0.0,2.0,25.0,25.0,28/11/2019,10.0,32.5,36.0,27/03/2019,10.0,32.5,36.0,20/03/2019,7.0,29.5,33.5,28/02/2019,7.0,34.5,38.5,17/02/2019,1.0,28.0,32.5,03/02/2019,4.0,24.0,29.0,16/01/2019,7.0,29.0,34.5,02/01/2019,8.0,,,,,,,,,,,,,,,,,,,1,7,39,16,50,263,0,0,0,4,6,36,14,22,108,6,18,91,0,1,5,1200.0,8.8,56.0,2200.0,5.3,54.5,1600.0,2.5,56.0,2000.0,6.2,54.0,BUNB,3Y+CL1,ASCT,3Y+CL3,PINJ,3Y+CL1,PINJ,3Y+CL3,BLACKFRIARS,METALLICA,STATE CITY (USA),SUCCESS,36.0,20/03/19,81.0,4.7,16.0,12.0,,17/02/19,14,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,55.0,55.0,54.5,54.5,,0.0,400.0
